appointment_id,customer_id,vehicle_id,salesperson_id,appointment_type,starts_at,duration_minutes,status,notes
APPT-000001,CUST-000001,VEH-003725,SALES-001,Test Drive,2026-09-28T13:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000002,CUST-000004,VEH-000478,SALES-004,Test Drive,2026-08-19T12:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000003,CUST-000005,VEH-008555,SALES-005,Test Drive,2026-09-27T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000004,CUST-000007,VEH-002696,SALES-007,Consultation,2026-10-20T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000005,CUST-000008,VEH-004745,SALES-008,Consultation,2026-10-10T15:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000006,CUST-000011,VEH-002737,SALES-011,Test Drive,2026-10-23T17:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000007,CUST-000012,VEH-006560,SALES-012,Test Drive,2026-10-13T17:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000008,CUST-000013,VEH-000440,SALES-013,Test Drive,2026-09-19T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000009,CUST-000014,VEH-000035,SALES-014,Test Drive,2026-10-21T17:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000010,CUST-000015,VEH-002751,SALES-015,Consultation,2026-09-20T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000011,CUST-000019,VEH-009348,SALES-019,Test Drive,2026-08-22T18:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000012,CUST-000020,VEH-002405,SALES-020,Consultation,2026-10-10T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000013,CUST-000021,VEH-006165,SALES-021,Test Drive,2026-08-22T12:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000014,CUST-000022,VEH-003542,SALES-022,Test Drive,2026-10-24T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000015,CUST-000023,VEH-004061,SALES-023,Test Drive,2026-08-04T18:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000016,CUST-000024,VEH-002445,SALES-024,Consultation,2026-08-03T18:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000017,CUST-000025,VEH-000589,SALES-001,Test Drive,2026-08-29T15:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000018,CUST-000026,VEH-002873,SALES-002,Test Drive,2026-10-17T17:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000019,CUST-000027,VEH-007374,SALES-003,Test Drive,2026-09-26T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000020,CUST-000028,VEH-000270,SALES-004,Consultation,2026-09-24T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000021,CUST-000029,VEH-003546,SALES-005,Test Drive,2026-10-02T19:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000022,CUST-000031,VEH-005007,SALES-007,Trade-In Appraisal,2026-08-16T16:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000023,CUST-000032,VEH-007449,SALES-008,Test Drive,2026-10-24T19:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000024,CUST-000033,VEH-009775,SALES-009,Consultation,2026-09-21T19:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000025,CUST-000035,VEH-004921,SALES-011,Test Drive,2026-08-21T14:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000026,CUST-000036,VEH-007608,SALES-012,Test Drive,2026-09-27T13:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000027,CUST-000037,VEH-000993,SALES-013,Consultation,2026-09-11T17:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000028,CUST-000038,VEH-005363,SALES-014,Test Drive,2026-09-18T19:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000029,CUST-000039,VEH-009709,SALES-015,Test Drive,2026-09-01T15:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000030,CUST-000040,VEH-002613,SALES-016,Trade-In Appraisal,2026-09-15T15:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000031,CUST-000041,VEH-003578,SALES-017,Test Drive,2026-09-30T17:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000032,CUST-000042,VEH-005360,SALES-018,Consultation,2026-07-26T17:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000033,CUST-000043,VEH-005214,SALES-019,Consultation,2026-10-08T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000034,CUST-000044,VEH-002381,SALES-020,Test Drive,2026-09-17T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000035,CUST-000046,VEH-009097,SALES-022,Test Drive,2026-08-23T19:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000036,CUST-000047,VEH-005847,SALES-023,Test Drive,2026-07-27T17:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000037,CUST-000048,VEH-005517,SALES-024,Test Drive,2026-09-18T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000038,CUST-000049,VEH-005776,SALES-001,Trade-In Appraisal,2026-08-08T19:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000039,CUST-000052,VEH-004582,SALES-004,Consultation,2026-09-23T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000040,CUST-000053,VEH-007501,SALES-005,Test Drive,2026-10-08T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000041,CUST-000054,VEH-005454,SALES-006,Trade-In Appraisal,2026-08-18T19:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000042,CUST-000056,VEH-003260,SALES-008,Test Drive,2026-08-14T16:00:00+00:00,45,Completed,Synthetic demo appointment.
