appointment_id,lead_id,customer_id,vehicle_id,salesperson_id,appointment_date,appointment_time,appointment_type,status,created_by,notes,created_at
APT-000001,LEAD-001718,CUST-000217,VEH-000726,SP-007,2026-07-25,16:00,Test Drive,Cancelled,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-20T15:00:00+00:00
APT-000002,LEAD-001552,CUST-000478,VEH-002860,SP-006,2026-09-03,18:30,Test Drive,Confirmed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-24T15:00:00+00:00
APT-000003,LEAD-000973,CUST-003343,VEH-009185,SP-001,2026-07-02,15:30,Trade-In Appraisal,Cancelled,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-06-12T15:00:00+00:00
APT-000004,LEAD-001297,CUST-004743,VEH-009103,SP-007,2026-08-30,15:30,Trade-In Appraisal,Rescheduled,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-19T15:00:00+00:00
APT-000005,LEAD-002146,CUST-000762,VEH-008008,SP-001,2026-10-05,15:30,Test Drive,Confirmed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-08T15:00:00+00:00
APT-000006,LEAD-003142,CUST-001005,VEH-001461,SP-001,2026-08-03,10:00,Test Drive,Completed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-29T15:00:00+00:00
APT-000007,LEAD-003616,CUST-000348,VEH-000253,SP-006,2026-09-09,16:30,Test Drive,Requested,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-06T15:00:00+00:00
APT-000008,LEAD-002704,CUST-004231,VEH-000722,SP-006,2026-08-12,18:00,Virtual Consultation,Completed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-10T15:00:00+00:00
APT-000009,LEAD-002954,CUST-002847,VEH-009887,SP-006,2026-06-27,18:00,Test Drive,Cancelled,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-06-10T15:00:00+00:00
APT-000010,LEAD-003829,CUST-001695,VEH-001405,SP-010,2026-09-01,13:30,Test Drive,Confirmed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-09T15:00:00+00:00
APT-000011,LEAD-001040,CUST-004067,VEH-002092,SP-002,2026-07-08,09:00,Virtual Consultation,Completed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-04T15:00:00+00:00
APT-000012,LEAD-000132,CUST-000927,VEH-004569,SP-010,2026-10-08,10:00,Test Drive,Confirmed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-18T15:00:00+00:00
APT-000013,LEAD-003639,CUST-004851,VEH-002684,SP-002,2026-08-01,14:00,Test Drive,Completed,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-23T15:00:00+00:00
APT-000014,LEAD-003810,CUST-001358,VEH-002860,SP-005,2026-07-13,14:30,Test Drive,Cancelled,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-03T15:00:00+00:00
APT-000015,LEAD-002312,CUST-004511,VEH-007643,SP-001,2026-09-17,08:30,Virtual Consultation,Confirmed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-23T15:00:00+00:00
APT-000016,LEAD-001282,CUST-004545,VEH-001788,SP-006,2026-07-21,15:30,Test Drive,Completed,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-20T15:00:00+00:00
APT-000017,LEAD-001809,CUST-004689,VEH-004653,SP-006,2026-09-29,12:00,Test Drive,Rescheduled,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-05T15:00:00+00:00
APT-000018,LEAD-001746,CUST-002111,VEH-002966,SP-001,2026-10-09,14:30,Test Drive,Rescheduled,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-23T15:00:00+00:00
APT-000019,LEAD-002665,CUST-004734,VEH-001727,SP-005,2026-06-13,17:00,Test Drive,Completed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-05-28T15:00:00+00:00
APT-000020,LEAD-000560,CUST-002666,VEH-009336,SP-005,2026-09-08,16:30,Test Drive,Confirmed,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-23T15:00:00+00:00
APT-000021,LEAD-002720,CUST-004963,VEH-001788,SP-006,2026-05-19,15:30,Virtual Consultation,Cancelled,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-29T15:00:00+00:00
APT-000022,LEAD-002498,CUST-002502,VEH-008634,SP-001,2026-09-08,12:00,Test Drive,Rescheduled,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-23T15:00:00+00:00
APT-000023,LEAD-000410,CUST-002329,VEH-002603,SP-002,2026-07-24,12:00,Test Drive,No Show,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-10T15:00:00+00:00
APT-000024,LEAD-003578,CUST-000249,VEH-005044,SP-001,2026-07-16,13:30,Test Drive,Completed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-06-27T15:00:00+00:00
APT-000025,LEAD-002743,CUST-004759,VEH-004460,SP-006,2026-10-03,12:30,Test Drive,Requested,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-11T15:00:00+00:00
APT-000026,LEAD-001020,CUST-002330,VEH-000531,SP-007,2026-09-05,15:00,Trade-In Appraisal,Confirmed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-14T15:00:00+00:00
APT-000027,LEAD-003882,CUST-002011,VEH-009459,SP-001,2026-05-01,13:00,Test Drive,Completed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-17T15:00:00+00:00
APT-000028,LEAD-002661,CUST-001717,VEH-008288,SP-005,2026-05-08,17:00,Virtual Consultation,Completed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-24T15:00:00+00:00
APT-000029,LEAD-003204,CUST-001979,VEH-000253,SP-001,2026-09-02,13:30,Financing Consultation,Rescheduled,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-08T15:00:00+00:00
APT-000030,LEAD-000511,CUST-002937,VEH-004835,SP-005,2026-07-15,17:00,Test Drive,Completed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-06-25T15:00:00+00:00
APT-000031,LEAD-002909,CUST-001897,VEH-000141,SP-005,2026-08-10,16:00,Test Drive,Completed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-05T15:00:00+00:00
APT-000032,LEAD-002018,CUST-000351,VEH-009289,SP-001,2026-07-13,10:30,Virtual Consultation,Completed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-11T15:00:00+00:00
APT-000033,LEAD-003730,CUST-000514,VEH-009449,SP-005,2026-09-18,17:30,Test Drive,Confirmed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-09T15:00:00+00:00
APT-000034,LEAD-001750,CUST-003707,VEH-006787,SP-001,2026-06-12,12:00,Test Drive,Cancelled,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-06-10T15:00:00+00:00
APT-000035,LEAD-001148,CUST-001991,VEH-008376,SP-007,2026-08-08,17:00,Test Drive,Cancelled,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-06T15:00:00+00:00
APT-000036,LEAD-003229,CUST-001484,VEH-002684,SP-002,2026-09-03,15:00,Test Drive,Requested,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-05T15:00:00+00:00
APT-000037,LEAD-001177,CUST-002073,VEH-003021,SP-006,2026-08-29,12:30,Test Drive,Confirmed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-20T15:00:00+00:00
APT-000038,LEAD-001385,CUST-002135,VEH-008218,SP-002,2026-09-08,13:00,Virtual Consultation,Confirmed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-16T15:00:00+00:00
APT-000039,LEAD-003349,CUST-003476,VEH-001562,SP-001,2026-09-10,14:30,Test Drive,Confirmed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-20T15:00:00+00:00
APT-000040,LEAD-003442,CUST-000436,VEH-005602,SP-006,2026-09-16,12:00,Test Drive,Confirmed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-19T15:00:00+00:00
APT-000041,LEAD-003098,CUST-004507,VEH-002413,SP-006,2026-03-28,13:30,Test Drive,Completed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-03-17T15:00:00+00:00
APT-000042,LEAD-000776,CUST-003811,VEH-000416,SP-001,2026-04-27,15:30,Financing Consultation,Completed,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-17T15:00:00+00:00
APT-000043,LEAD-003227,CUST-003007,VEH-007783,SP-007,2026-09-13,12:00,Test Drive,Rescheduled,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-09T15:00:00+00:00
APT-000044,LEAD-003577,CUST-000559,VEH-007582,SP-006,2026-09-25,17:30,Test Drive,Requested,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-14T15:00:00+00:00
APT-000045,LEAD-003089,CUST-002733,VEH-000960,SP-002,2026-08-28,14:30,Financing Consultation,Rescheduled,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-13T15:00:00+00:00
APT-000046,LEAD-000473,CUST-003299,VEH-003690,SP-001,2026-09-23,16:00,Test Drive,Confirmed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-04T15:00:00+00:00
APT-000047,LEAD-000096,CUST-004142,VEH-007797,SP-006,2026-09-22,15:00,Virtual Consultation,Confirmed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-07T15:00:00+00:00
APT-000048,LEAD-003682,CUST-004304,VEH-005771,SP-003,2026-09-30,12:30,Test Drive,Confirmed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-08T15:00:00+00:00
APT-000049,LEAD-002946,CUST-003616,VEH-009558,SP-006,2026-04-04,16:00,Test Drive,Completed,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-03-15T15:00:00+00:00
APT-000050,LEAD-002254,CUST-001394,VEH-000095,SP-006,2026-10-09,17:00,Test Drive,Confirmed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-05T15:00:00+00:00
APT-000051,LEAD-001474,CUST-004848,VEH-004440,SP-010,2026-07-24,16:30,Test Drive,Completed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-13T15:00:00+00:00
APT-000052,LEAD-001466,CUST-001322,VEH-007008,SP-007,2026-09-05,17:00,Test Drive,Requested,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-23T15:00:00+00:00
APT-000053,LEAD-002892,CUST-003026,VEH-006701,SP-005,2026-06-06,15:00,Trade-In Appraisal,Completed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-05-17T15:00:00+00:00
APT-000054,LEAD-003514,CUST-000679,VEH-005180,SP-001,2026-06-08,09:00,Test Drive,Cancelled,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-05-29T15:00:00+00:00
APT-000055,LEAD-000138,CUST-004571,VEH-007459,SP-006,2026-07-28,15:30,Test Drive,Completed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-19T15:00:00+00:00
APT-000056,LEAD-000422,CUST-002479,VEH-000687,SP-001,2026-09-11,10:00,Test Drive,Confirmed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-14T15:00:00+00:00
APT-000057,LEAD-002882,CUST-002794,VEH-004969,SP-002,2026-09-25,12:30,Test Drive,Confirmed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-08T15:00:00+00:00
APT-000058,LEAD-002690,CUST-002250,VEH-008896,SP-001,2026-07-29,15:30,Test Drive,Cancelled,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-10T15:00:00+00:00
APT-000059,LEAD-000823,CUST-002003,VEH-008567,SP-006,2026-10-02,15:00,Test Drive,Confirmed,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-11T15:00:00+00:00
APT-000060,LEAD-003793,CUST-000941,VEH-006972,SP-006,2026-07-09,18:00,Test Drive,Cancelled,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-06-21T15:00:00+00:00
APT-000061,LEAD-000178,CUST-004555,VEH-006399,SP-001,2026-05-13,15:00,Test Drive,Completed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-24T15:00:00+00:00
APT-000062,LEAD-000099,CUST-003756,VEH-006502,SP-008,2026-06-29,18:00,Test Drive,Completed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-06-26T15:00:00+00:00
APT-000063,LEAD-000229,CUST-004706,VEH-000410,SP-007,2026-09-12,11:00,Virtual Consultation,Confirmed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-08T15:00:00+00:00
APT-000064,LEAD-003158,CUST-001836,VEH-007976,SP-001,2026-09-11,11:00,Financing Consultation,Confirmed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-12T15:00:00+00:00
APT-000065,LEAD-000552,CUST-004177,VEH-008175,SP-006,2026-04-04,17:00,Financing Consultation,No Show,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-03-21T15:00:00+00:00
APT-000066,LEAD-002965,CUST-003351,VEH-009398,SP-003,2026-07-09,14:00,Trade-In Appraisal,Completed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-06-26T15:00:00+00:00
APT-000067,LEAD-003527,CUST-002023,VEH-001954,SP-005,2026-04-30,16:00,Financing Consultation,Completed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-21T15:00:00+00:00
APT-000068,LEAD-002631,CUST-001217,VEH-001196,SP-002,2026-06-17,09:00,Financing Consultation,Completed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-06-05T15:00:00+00:00
APT-000069,LEAD-001136,CUST-002938,VEH-000713,SP-001,2026-06-24,10:00,Test Drive,Completed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-06-06T15:00:00+00:00
APT-000070,LEAD-003913,CUST-002836,VEH-004383,SP-001,2026-09-14,12:00,Test Drive,Confirmed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-17T15:00:00+00:00
APT-000071,LEAD-002687,CUST-004261,VEH-002885,SP-008,2026-09-18,11:30,Test Drive,Requested,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-17T15:00:00+00:00
APT-000072,LEAD-002078,CUST-001700,VEH-009246,SP-010,2026-04-22,16:00,Test Drive,Completed,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-15T15:00:00+00:00
APT-000073,LEAD-001710,CUST-000372,VEH-002448,SP-006,2026-09-18,14:30,Test Drive,Confirmed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-21T15:00:00+00:00
