customer_id,first_name,last_name,synthetic_phone,synthetic_email,city,state,preferred_vehicle_type,preferred_brand,budget_min,budget_max,financing_needed,estimated_down_payment,family_size,trade_in,purchase_timeline,lead_source,buyer_profile,notes,created_at
CUST-000001,Avery,Campbell,+1-555-010-0001,customer000001@nexdrive.example,Plano,TX,Truck,Nissan,45500,52500,true,4800,3,false,Within 30 Days,Paid Search,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2025-10-23T10:47:00+00:00
CUST-000002,David,Walker,+1-555-010-0002,customer000002@nexdrive.example,McKinney,TX,Truck,Kia,50000,67000,true,12500,6,false,3-6 Months,Referral,Research,Early research stage; provide options without pressuring for commitment.,2025-11-22T10:20:00+00:00
CUST-000003,Harper,Edwards,+1-555-010-0003,customer000003@nexdrive.example,McKinney,TX,SUV,No Preference,22500,36000,false,0,7,true,Within 30 Days,Inbound Call,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2025-11-29T20:31:00+00:00
CUST-000004,Priya,Clark,+1-555-010-0004,customer000004@nexdrive.example,Plano,TX,Truck,Volkswagen,43000,55500,false,0,2,true,3-6 Months,Vehicle Marketplace,Research,Early research stage; provide options without pressuring for commitment.,2025-11-03T15:55:00+00:00
CUST-000005,Mateo,Gonzalez,+1-555-010-0005,customer000005@nexdrive.example,McKinney,TX,Sedan,Kia,18000,36000,true,8600,4,false,Researching,Website,Research,Early research stage; provide options without pressuring for commitment.,2026-08-23T07:00:00+00:00
CUST-000006,Diego,Chen,+1-555-010-0006,customer000006@nexdrive.example,Frisco,TX,Truck,Toyota,26500,34000,false,0,2,false,1-3 Months,Website,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-04-17T16:53:00+00:00
CUST-000007,Mateo,Williams,+1-555-010-0007,customer000007@nexdrive.example,Plano,TX,SUV,Chevrolet,44000,57500,true,13200,6,false,Within 30 Days,Website,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2025-10-01T21:15:00+00:00
CUST-000008,Leo,Green,+1-555-010-0008,customer000008@nexdrive.example,Plano,TX,Sedan,Toyota,16000,26000,true,3600,2,true,Within 30 Days,Paid Search,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-17T13:49:00+00:00
CUST-000009,Daniel,Green,+1-555-010-0009,customer000009@nexdrive.example,Dallas,TX,SUV,Toyota,40500,47000,false,0,4,false,Researching,Website,Research,Early research stage; provide options without pressuring for commitment.,2026-06-14T19:49:00+00:00
CUST-000010,Diego,Chen,+1-555-010-0010,customer000010@nexdrive.example,Richardson,TX,SUV,Volkswagen,43500,60000,true,9400,6,false,1-3 Months,Website,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-08-09T10:48:00+00:00
CUST-000011,Bianca,Walker,+1-555-010-0011,customer000011@nexdrive.example,Plano,TX,SUV,Hyundai,52000,60000,false,0,3,false,1-3 Months,Website,Research,Early research stage; provide options without pressuring for commitment.,2026-03-21T04:02:00+00:00
CUST-000012,Andre,Gonzalez,+1-555-010-0012,customer000012@nexdrive.example,Frisco,TX,Sedan,Ford,18000,29500,true,5000,5,true,Researching,Inbound Call,Research,Early research stage; provide options without pressuring for commitment.,2026-03-03T22:46:00+00:00
CUST-000013,Andre,Walker,+1-555-010-0013,customer000013@nexdrive.example,Plano,TX,SUV,Honda,30000,36000,true,7600,1,true,Within 7 Days,Referral,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2026-03-30T10:11:00+00:00
CUST-000014,Caleb,Allen,+1-555-010-0014,customer000014@nexdrive.example,Dallas,TX,Sedan,Honda,19000,25000,false,0,2,true,Within 30 Days,Website,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2025-12-01T20:35:00+00:00
CUST-000015,Avery,Lopez,+1-555-010-0015,customer000015@nexdrive.example,Plano,TX,Sedan,Subaru,17000,26000,true,4300,1,true,Within 7 Days,Vehicle Marketplace,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2026-08-05T08:29:00+00:00
CUST-000016,Amelia,Jackson,+1-555-010-0016,customer000016@nexdrive.example,Dallas,TX,SUV,Honda,39000,46000,true,7800,2,true,Researching,Paid Search,Research,Early research stage; provide options without pressuring for commitment.,2025-09-20T12:31:00+00:00
CUST-000017,Mia,Baker,+1-555-010-0017,customer000017@nexdrive.example,Plano,TX,SUV,No Preference,42000,58500,true,8000,2,false,1-3 Months,Social Media,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2025-10-02T23:04:00+00:00
CUST-000018,Amelia,Rivera,+1-555-010-0018,customer000018@nexdrive.example,Allen,TX,Truck,No Preference,7000,10000,true,1200,3,false,Researching,Referral,Edge Case,Requirements may conflict with budget or contact preferences; clarify before action.,2025-12-14T01:02:00+00:00
CUST-000019,Lucas,Green,+1-555-010-0019,customer000019@nexdrive.example,Plano,TX,Sedan,Chevrolet,16500,23000,false,0,5,false,Within 7 Days,Website,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2026-04-14T08:23:00+00:00
CUST-000020,Mateo,Lopez,+1-555-010-0020,customer000020@nexdrive.example,McKinney,TX,SUV,Kia,43000,57000,true,8200,1,true,3-6 Months,Social Media,Research,Early research stage; provide options without pressuring for commitment.,2026-08-12T20:15:00+00:00
CUST-000021,Riley,Singh,+1-555-010-0021,customer000021@nexdrive.example,Plano,TX,Sedan,No Preference,25500,39500,true,5400,2,false,Within 30 Days,Website,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2025-10-26T19:52:00+00:00
CUST-000022,Fatima,Lee,+1-555-010-0022,customer000022@nexdrive.example,Frisco,TX,SUV,Kia,25500,30500,true,5000,4,true,Researching,Walk-In,Research,Early research stage; provide options without pressuring for commitment.,2025-12-16T17:54:00+00:00
CUST-000023,Elena,Moore,+1-555-010-0023,customer000023@nexdrive.example,Frisco,TX,SUV,Honda,29000,40500,false,0,3,false,Within 30 Days,Social Media,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-29T14:44:00+00:00
CUST-000024,Sophia,Robinson,+1-555-010-0024,customer000024@nexdrive.example,Frisco,TX,SUV,Hyundai,32500,42500,true,7400,2,false,Within 7 Days,Paid Search,Edge Case,Requirements may conflict with budget or contact preferences; clarify before action.,2026-03-28T01:16:00+00:00
