lead_id,customer_id,source,created_at,lead_status,budget,vehicle_interest,purchase_timeline,financing_needed,trade_in,lead_score,lead_temperature,assigned_salesperson,next_followup_date,notes
LEAD-000001,CUST-004306,Inbound Call,2026-08-06T04:28:17+00:00,Discovery,45000,VEH-009710,1-3 Months,false,false,30,Cold,SP-006,2026-08-29,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000002,CUST-001239,Website,2026-06-28T15:23:28+00:00,Qualified,36000,VEH-004452,Within 30 Days,false,false,50,Warm,SP-008,2026-09-01,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000003,CUST-004656,Inbound Call,2026-03-29T06:18:54+00:00,Lost,8000,,Within 30 Days,true,true,50,Warm,SP-001,,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000004,CUST-001971,Website,2026-05-22T02:47:17+00:00,Negotiation,44500,VEH-006638,Within 7 Days,true,false,90,Hot,SP-007,2026-08-27,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000005,CUST-003331,Website,2026-06-04T10:08:52+00:00,Test Drive,32000,VEH-007156,1-3 Months,false,true,55,Warm,SP-001,2026-09-08,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000006,CUST-000008,Paid Search,2026-08-13T19:48:41+00:00,Test Drive,26000,VEH-006580,Within 30 Days,true,true,85,Hot,SP-007,2026-08-27,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000007,CUST-004158,Website,2026-06-08T18:44:45+00:00,Discovery,35500,VEH-005123,1-3 Months,true,false,40,Warm,SP-006,2026-09-05,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000008,CUST-003113,Vehicle Marketplace,2026-07-01T11:39:44+00:00,Discovery,25500,VEH-007001,1-3 Months,false,false,30,Cold,SP-010,2026-09-05,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000009,CUST-000339,Website,2026-05-10T21:46:50+00:00,Lost,46500,VEH-007511,3-6 Months,false,true,35,Cold,SP-006,,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000010,CUST-003328,Paid Search,2026-03-23T18:12:40+00:00,Qualified,35500,VEH-002066,Within 30 Days,true,false,60,Warm,SP-007,2026-08-30,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000011,CUST-004255,Walk-In,2026-04-06T05:37:01+00:00,Contacted,33500,VEH-009701,Researching,true,false,40,Warm,SP-001,2026-09-03,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000012,CUST-002123,Website,2026-08-21T22:14:49+00:00,Financing,46500,VEH-000960,Within 7 Days,false,false,80,Hot,SP-002,2026-09-06,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000013,CUST-001505,Social Media,2026-02-05T16:46:11+00:00,Vehicle Recommended,65500,VEH-009449,Within 30 Days,true,true,65,Warm,SP-007,2026-08-27,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000014,CUST-002001,Paid Search,2026-01-26T21:14:18+00:00,Qualified,35500,VEH-002443,1-3 Months,false,false,30,Cold,SP-001,2026-09-01,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000015,CUST-001420,Referral,2026-01-28T04:33:40+00:00,New,62000,VEH-009268,Within 30 Days,true,false,60,Warm,SP-006,2026-08-29,Synthetic CRM lead generated from the customer's captured preferences.
