lead_id,customer_id,vehicle_id,salesperson_id,source,status,score,score_reason,notes,created_at
LEAD-000001,CUST-000001,VEH-003725,SALES-001,Paid Search,Qualified,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-06-27T09:00:00+00:00
LEAD-000002,CUST-000002,,SALES-002,Referral,Appointment Set,35,"profile=Research, down payment",Early research stage; provide options without pressuring for commitment.,2026-08-20T19:00:00+00:00
LEAD-000003,CUST-000003,,SALES-003,Inbound Call,Won,78,"profile=Hot, 30-day",Specific near-term purchase intent; ready for inventory shortlist.,2026-07-19T19:00:00+00:00
LEAD-000004,CUST-000004,VEH-000478,SALES-004,Vehicle Marketplace,Lost,37,"profile=Research, vehicle selected",Early research stage; provide options without pressuring for commitment.,2026-07-29T21:00:00+00:00
LEAD-000005,CUST-000005,VEH-008555,SALES-005,Website,Qualified,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-07-14T20:00:00+00:00
LEAD-000006,CUST-000006,,SALES-006,Website,Appointment Set,50,profile=Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-06-11T07:00:00+00:00
LEAD-000007,CUST-000007,VEH-002696,SALES-007,Website,Appointment Set,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-08-05T15:00:00+00:00
LEAD-000008,CUST-000008,VEH-004745,SALES-008,Paid Search,Contacted,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-24T16:00:00+00:00
LEAD-000009,CUST-000009,,SALES-009,Website,New,30,profile=Research,Early research stage; provide options without pressuring for commitment.,2026-07-18T01:00:00+00:00
LEAD-000010,CUST-000010,,SALES-010,Website,Won,55,"profile=Warm, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-06-14T07:00:00+00:00
LEAD-000011,CUST-000011,VEH-002737,SALES-011,Website,Contacted,37,"profile=Research, vehicle selected",Early research stage; provide options without pressuring for commitment.,2026-05-09T15:00:00+00:00
LEAD-000012,CUST-000012,VEH-006560,SALES-012,Inbound Call,Appointment Set,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-07-09T18:00:00+00:00
LEAD-000013,CUST-000013,VEH-000440,SALES-013,Referral,New,97,"profile=Hot, near-term, vehicle selected, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-06-20T22:00:00+00:00
LEAD-000014,CUST-000014,VEH-000035,SALES-014,Website,Contacted,85,"profile=Hot, 30-day, vehicle selected",Specific near-term purchase intent; ready for inventory shortlist.,2026-05-23T06:00:00+00:00
LEAD-000015,CUST-000015,VEH-002751,SALES-015,Vehicle Marketplace,Contacted,97,"profile=Hot, near-term, vehicle selected, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-06-08T18:00:00+00:00
LEAD-000016,CUST-000016,,SALES-016,Paid Search,New,35,"profile=Research, down payment",Early research stage; provide options without pressuring for commitment.,2026-05-04T18:00:00+00:00
LEAD-000017,CUST-000017,,SALES-017,Social Media,Qualified,55,"profile=Warm, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-25T11:00:00+00:00
LEAD-000018,CUST-000018,,SALES-018,Referral,New,25,"profile=Edge Case, down payment",Requirements may conflict with budget or contact preferences; clarify before action.,2026-05-29T02:00:00+00:00
LEAD-000019,CUST-000019,VEH-009348,SALES-019,Website,Qualified,92,"profile=Hot, near-term, vehicle selected",Specific near-term purchase intent; ready for inventory shortlist.,2026-06-21T12:00:00+00:00
