salesperson_id,name,synthetic_email,dealership_location,active
SALES-001,NexDrive Advisor 1,advisor001@nexdrive.example,Dallas Central,true
SALES-002,NexDrive Advisor 2,advisor002@nexdrive.example,Frisco North,true
SALES-003,NexDrive Advisor 3,advisor003@nexdrive.example,Plano Flagship,true
SALES-004,NexDrive Advisor 4,advisor004@nexdrive.example,Dallas Central,true
SALES-005,NexDrive Advisor 5,advisor005@nexdrive.example,Frisco North,true
SALES-006,NexDrive Advisor 6,advisor006@nexdrive.example,Plano Flagship,true
SALES-007,NexDrive Advisor 7,advisor007@nexdrive.example,Dallas Central,true
SALES-008,NexDrive Advisor 8,advisor008@nexdrive.example,Frisco North,true
SALES-009,NexDrive Advisor 9,advisor009@nexdrive.example,Plano Flagship,true
SALES-010,NexDrive Advisor 10,advisor010@nexdrive.example,Dallas Central,true
SALES-011,NexDrive Advisor 11,advisor011@nexdrive.example,Frisco North,true
SALES-012,NexDrive Advisor 12,advisor012@nexdrive.example,Plano Flagship,true
SALES-013,NexDrive Advisor 13,advisor013@nexdrive.example,Dallas Central,true
SALES-014,NexDrive Advisor 14,advisor014@nexdrive.example,Frisco North,true
SALES-015,NexDrive Advisor 15,advisor015@nexdrive.example,Plano Flagship,true
SALES-016,NexDrive Advisor 16,advisor016@nexdrive.example,Dallas Central,true
SALES-017,NexDrive Advisor 17,advisor017@nexdrive.example,Frisco North,true
SALES-018,NexDrive Advisor 18,advisor018@nexdrive.example,Plano Flagship,true
SALES-019,NexDrive Advisor 19,advisor019@nexdrive.example,Dallas Central,true
SALES-020,NexDrive Advisor 20,advisor020@nexdrive.example,Frisco North,true
SALES-021,NexDrive Advisor 21,advisor021@nexdrive.example,Plano Flagship,true
SALES-022,NexDrive Advisor 22,advisor022@nexdrive.example,Dallas Central,true
SALES-023,NexDrive Advisor 23,advisor023@nexdrive.example,Frisco North,true
SALES-024,NexDrive Advisor 24,advisor024@nexdrive.example,Plano Flagship,true
