trade_in_id,customer_id,year,make,model,mileage,condition,estimated_value,status
TRADE-000001,CUST-000003,2024,Honda,Synthetic Trade Vehicle,66483,Poor,22808.26,Estimated
TRADE-000002,CUST-000004,2018,Toyota,Synthetic Trade Vehicle,90381,Excellent,19632.85,Estimated
TRADE-000003,CUST-000008,2009,Chevrolet,Synthetic Trade Vehicle,73134,Good,8558.97,Estimated
TRADE-000004,CUST-000012,2013,Honda,Synthetic Trade Vehicle,94110,Excellent,13715.05,Estimated
TRADE-000005,CUST-000013,2013,Honda,Synthetic Trade Vehicle,119767,Fair,9560.49,Estimated
TRADE-000006,CUST-000014,2020,Nissan,Synthetic Trade Vehicle,143017,Good,18064.24,Estimated
TRADE-000007,CUST-000015,2009,Ford,Synthetic Trade Vehicle,172754,Fair,2576.07,Estimated
TRADE-000008,CUST-000016,2013,Toyota,Synthetic Trade Vehicle,31563,Good,15029.67,Estimated
TRADE-000009,CUST-000020,2016,Ford,Synthetic Trade Vehicle,39384,Poor,14827.72,Estimated
TRADE-000010,CUST-000022,2024,Chevrolet,Synthetic Trade Vehicle,138823,Good,22852.97,Estimated
TRADE-000011,CUST-000027,2008,Toyota,Synthetic Trade Vehicle,75168,Good,7317.44,Estimated
TRADE-000012,CUST-000028,2014,Toyota,Synthetic Trade Vehicle,79974,Good,14001.17,Estimated
TRADE-000013,CUST-000033,2018,Nissan,Synthetic Trade Vehicle,72383,Fair,17442.76,Estimated
TRADE-000014,CUST-000038,2024,Honda,Synthetic Trade Vehicle,122553,Poor,20285.11,Estimated
TRADE-000015,CUST-000040,2018,Toyota,Synthetic Trade Vehicle,107725,Excellent,18852.38,Estimated
TRADE-000016,CUST-000043,2017,Chevrolet,Synthetic Trade Vehicle,66513,Good,18056.92,Estimated
TRADE-000017,CUST-000053,2021,Toyota,Synthetic Trade Vehicle,171705,Good,17923.28,Estimated
TRADE-000018,CUST-000055,2017,Chevrolet,Synthetic Trade Vehicle,31957,Good,19611.94,Estimated
TRADE-000019,CUST-000056,2008,Honda,Synthetic Trade Vehicle,115398,Poor,2207.09,Estimated
TRADE-000020,CUST-000059,2021,Toyota,Synthetic Trade Vehicle,110211,Good,20690.51,Estimated
TRADE-000021,CUST-000060,2018,Honda,Synthetic Trade Vehicle,53130,Good,19809.15,Estimated
TRADE-000022,CUST-000062,2008,Honda,Synthetic Trade Vehicle,67142,Good,7678.61,Estimated
TRADE-000023,CUST-000063,2009,Honda,Synthetic Trade Vehicle,91519,Good,7731.65,Estimated
TRADE-000024,CUST-000064,2012,Ford,Synthetic Trade Vehicle,178913,Good,7248.91,Estimated
TRADE-000025,CUST-000067,2019,Nissan,Synthetic Trade Vehicle,44752,Fair,19836.16,Estimated
TRADE-000026,CUST-000069,2012,Honda,Synthetic Trade Vehicle,157986,Good,8190.63,Estimated
TRADE-000027,CUST-000075,2016,Nissan,Synthetic Trade Vehicle,117586,Good,14608.63,Estimated
TRADE-000028,CUST-000076,2012,Toyota,Synthetic Trade Vehicle,122538,Good,9785.79,Estimated
TRADE-000029,CUST-000083,2014,Ford,Synthetic Trade Vehicle,46533,Poor,12206.01,Estimated
TRADE-000030,CUST-000087,2010,Nissan,Synthetic Trade Vehicle,179265,Good,4933.08,Estimated
TRADE-000031,CUST-000090,2020,Chevrolet,Synthetic Trade Vehicle,151848,Good,17666.84,Estimated
TRADE-000032,CUST-000096,2009,Toyota,Synthetic Trade Vehicle,38737,Good,10106.83,Estimated
TRADE-000033,CUST-000101,2015,Honda,Synthetic Trade Vehicle,67572,Fair,14209.26,Estimated
TRADE-000034,CUST-000104,2020,Ford,Synthetic Trade Vehicle,45541,Excellent,23950.65,Estimated
TRADE-000035,CUST-000106,2022,Chevrolet,Synthetic Trade Vehicle,172912,Fair,17518.96,Estimated
TRADE-000036,CUST-000107,2018,Chevrolet,Synthetic Trade Vehicle,97375,Good,17818.12,Estimated
TRADE-000037,CUST-000110,2024,Chevrolet,Synthetic Trade Vehicle,33114,Fair,26109.87,Estimated
TRADE-000038,CUST-000111,2012,Honda,Synthetic Trade Vehicle,38841,Good,13552.16,Estimated
TRADE-000039,CUST-000112,2011,Toyota,Synthetic Trade Vehicle,74104,Good,10815.32,Estimated
TRADE-000040,CUST-000117,2011,Chevrolet,Synthetic Trade Vehicle,95578,Good,9848.99,Estimated
TRADE-000041,CUST-000120,2010,Honda,Synthetic Trade Vehicle,49415,Excellent,12276.33,Estimated
TRADE-000042,CUST-000121,2014,Honda,Synthetic Trade Vehicle,9428,Fair,15675.74,Estimated
TRADE-000043,CUST-000125,2014,Ford,Synthetic Trade Vehicle,57869,Good,14995.9,Estimated
TRADE-000044,CUST-000132,2016,Ford,Synthetic Trade Vehicle,170223,Good,12239.97,Estimated
TRADE-000045,CUST-000145,2011,Ford,Synthetic Trade Vehicle,148694,Good,7458.77,Estimated
TRADE-000046,CUST-000148,2021,Nissan,Synthetic Trade Vehicle,157664,Good,18555.12,Estimated
TRADE-000047,CUST-000149,2017,Toyota,Synthetic Trade Vehicle,110886,Poor,12760.13,Estimated
TRADE-000048,CUST-000160,2019,Nissan,Synthetic Trade Vehicle,27633,Excellent,23606.51,Estimated
TRADE-000049,CUST-000164,2009,Ford,Synthetic Trade Vehicle,108064,Good,6987.12,Estimated
TRADE-000050,CUST-000170,2012,Honda,Synthetic Trade Vehicle,109831,Excellent,11857.6,Estimated
TRADE-000051,CUST-000172,2010,Chevrolet,Synthetic Trade Vehicle,121841,Excellent,9017.16,Estimated
TRADE-000052,CUST-000176,2013,Honda,Synthetic Trade Vehicle,134109,Fair,8915.1,Estimated
TRADE-000053,CUST-000179,2013,Toyota,Synthetic Trade Vehicle,95408,Good,12156.64,Estimated
TRADE-000054,CUST-000185,2008,Ford,Synthetic Trade Vehicle,13985,Good,10070.67,Estimated
TRADE-000055,CUST-000187,2015,Chevrolet,Synthetic Trade Vehicle,103225,Fair,12604.88,Estimated
TRADE-000056,CUST-000191,2014,Nissan,Synthetic Trade Vehicle,97562,Good,13209.71,Estimated
TRADE-000057,CUST-000194,2024,Nissan,Synthetic Trade Vehicle,28094,Good,27835.77,Estimated
TRADE-000058,CUST-000205,2019,Toyota,Synthetic Trade Vehicle,75029,Good,19973.69,Estimated
TRADE-000059,CUST-000208,2013,Ford,Synthetic Trade Vehicle,97780,Fair,10549.9,Estimated
TRADE-000060,CUST-000217,2010,Chevrolet,Synthetic Trade Vehicle,68567,Good,9914.49,Estimated
TRADE-000061,CUST-000219,2023,Honda,Synthetic Trade Vehicle,81381,Fair,22787.85,Estimated
TRADE-000062,CUST-000220,2022,Ford,Synthetic Trade Vehicle,103865,Good,22126.08,Estimated
TRADE-000063,CUST-000225,2015,Chevrolet,Synthetic Trade Vehicle,50263,Good,16488.17,Estimated
TRADE-000064,CUST-000236,2023,Honda,Synthetic Trade Vehicle,52579,Good,25583.94,Estimated
TRADE-000065,CUST-000239,2011,Nissan,Synthetic Trade Vehicle,170315,Fair,4985.83,Estimated
TRADE-000066,CUST-000241,2017,Honda,Synthetic Trade Vehicle,67152,Good,18028.16,Estimated
TRADE-000067,CUST-000248,2016,Nissan,Synthetic Trade Vehicle,57994,Good,17290.27,Estimated
TRADE-000068,CUST-000249,2023,Toyota,Synthetic Trade Vehicle,145531,Excellent,22901.1,Estimated
TRADE-000069,CUST-000257,2015,Chevrolet,Synthetic Trade Vehicle,113134,Good,13658.97,Estimated
TRADE-000070,CUST-000258,2019,Ford,Synthetic Trade Vehicle,127687,Good,17604.08,Estimated
TRADE-000071,CUST-000259,2019,Chevrolet,Synthetic Trade Vehicle,167441,Good,15815.16,Estimated
TRADE-000072,CUST-000264,2015,Toyota,Synthetic Trade Vehicle,172760,Fair,9475.8,Estimated
TRADE-000073,CUST-000266,2016,Honda,Synthetic Trade Vehicle,130082,Fair,12546.31,Estimated
TRADE-000074,CUST-000269,2020,Ford,Synthetic Trade Vehicle,144967,Good,17976.49,Estimated
TRADE-000075,CUST-000272,2019,Chevrolet,Synthetic Trade Vehicle,167744,Good,15801.52,Estimated
TRADE-000076,CUST-000273,2023,Chevrolet,Synthetic Trade Vehicle,140300,Poor,18336.5,Estimated
TRADE-000077,CUST-000279,2024,Chevrolet,Synthetic Trade Vehicle,147115,Fair,20979.83,Estimated
TRADE-000078,CUST-000282,2023,Honda,Synthetic Trade Vehicle,33805,Good,26428.78,Estimated
TRADE-000079,CUST-000283,2017,Nissan,Synthetic Trade Vehicle,101429,Fair,14985.69,Estimated
TRADE-000080,CUST-000286,2011,Honda,Synthetic Trade Vehicle,56582,Fair,10103.81,Estimated
TRADE-000081,CUST-000289,2022,Ford,Synthetic Trade Vehicle,117927,Fair,19993.28,Estimated
TRADE-000082,CUST-000290,2017,Nissan,Synthetic Trade Vehicle,19034,Excellent,21693.47,Estimated
TRADE-000083,CUST-000294,2018,Honda,Synthetic Trade Vehicle,119476,Poor,13523.58,Estimated
TRADE-000084,CUST-000295,2009,Chevrolet,Synthetic Trade Vehicle,102709,Good,7228.1,Estimated
TRADE-000085,CUST-000296,2008,Toyota,Synthetic Trade Vehicle,120168,Fair,3792.44,Estimated
TRADE-000086,CUST-000298,2020,Toyota,Synthetic Trade Vehicle,37158,Good,22827.89,Estimated
TRADE-000087,CUST-000302,2013,Ford,Synthetic Trade Vehicle,87178,Poor,9226.99,Estimated
TRADE-000088,CUST-000303,2014,Nissan,Synthetic Trade Vehicle,101489,Fair,11532.99,Estimated
TRADE-000089,CUST-000310,2009,Chevrolet,Synthetic Trade Vehicle,70957,Excellent,10156.93,Estimated
TRADE-000090,CUST-000311,2013,Nissan,Synthetic Trade Vehicle,57560,Fair,12359.8,Estimated
TRADE-000091,CUST-000312,2020,Nissan,Synthetic Trade Vehicle,114936,Fair,17827.88,Estimated
TRADE-000092,CUST-000316,2012,Toyota,Synthetic Trade Vehicle,39850,Fair,12006.75,Estimated
TRADE-000093,CUST-000323,2012,Chevrolet,Synthetic Trade Vehicle,115069,Fair,8621.9,Estimated
TRADE-000094,CUST-000327,2010,Toyota,Synthetic Trade Vehicle,8295,Fair,11126.73,Estimated
TRADE-000095,CUST-000331,2008,Nissan,Synthetic Trade Vehicle,77762,Fair,5700.71,Estimated
TRADE-000096,CUST-000335,2008,Honda,Synthetic Trade Vehicle,157654,Excellent,5105.57,Estimated
TRADE-000097,CUST-000337,2014,Nissan,Synthetic Trade Vehicle,78964,Fair,12546.62,Estimated
TRADE-000098,CUST-000339,2013,Ford,Synthetic Trade Vehicle,149053,Fair,8242.62,Estimated
TRADE-000099,CUST-000341,2018,Nissan,Synthetic Trade Vehicle,46079,Fair,18626.44,Estimated
TRADE-000100,CUST-000344,2016,Nissan,Synthetic Trade Vehicle,128650,Good,14110.75,Estimated
TRADE-000101,CUST-000348,2023,Toyota,Synthetic Trade Vehicle,100225,Good,23439.88,Estimated
TRADE-000102,CUST-000349,2020,Chevrolet,Synthetic Trade Vehicle,144899,Good,17979.54,Estimated
TRADE-000103,CUST-000352,2014,Honda,Synthetic Trade Vehicle,102635,Poor,9681.42,Estimated
TRADE-000104,CUST-000353,2021,Toyota,Synthetic Trade Vehicle,82478,Good,21938.49,Estimated
TRADE-000105,CUST-000359,2023,Nissan,Synthetic Trade Vehicle,125070,Good,22321.85,Estimated
TRADE-000106,CUST-000360,2019,Nissan,Synthetic Trade Vehicle,153199,Excellent,17956.04,Estimated
TRADE-000107,CUST-000363,2021,Nissan,Synthetic Trade Vehicle,106632,Good,20851.56,Estimated
TRADE-000108,CUST-000366,2018,Nissan,Synthetic Trade Vehicle,104217,Fair,16010.24,Estimated
TRADE-000109,CUST-000369,2009,Chevrolet,Synthetic Trade Vehicle,21519,Good,10881.65,Estimated
TRADE-000110,CUST-000371,2020,Chevrolet,Synthetic Trade Vehicle,72166,Fair,19752.53,Estimated
TRADE-000111,CUST-000372,2022,Toyota,Synthetic Trade Vehicle,96223,Good,22469.97,Estimated
TRADE-000112,CUST-000374,2013,Ford,Synthetic Trade Vehicle,57248,Good,13873.84,Estimated
TRADE-000113,CUST-000376,2020,Chevrolet,Synthetic Trade Vehicle,177576,Fair,15009.08,Estimated
TRADE-000114,CUST-000377,2022,Honda,Synthetic Trade Vehicle,93543,Good,22590.57,Estimated
TRADE-000115,CUST-000381,2022,Honda,Synthetic Trade Vehicle,154946,Excellent,21327.43,Estimated
TRADE-000116,CUST-000382,2017,Ford,Synthetic Trade Vehicle,137332,Excellent,16370.06,Estimated
TRADE-000117,CUST-000387,2013,Honda,Synthetic Trade Vehicle,144223,Fair,8459.97,Estimated
TRADE-000118,CUST-000388,2020,Ford,Synthetic Trade Vehicle,90169,Poor,17142.4,Estimated
TRADE-000119,CUST-000389,2019,Nissan,Synthetic Trade Vehicle,167415,Fair,14316.33,Estimated
TRADE-000120,CUST-000391,2023,Toyota,Synthetic Trade Vehicle,26337,Excellent,28264.83,Estimated
TRADE-000121,CUST-000395,2008,Chevrolet,Synthetic Trade Vehicle,73644,Good,7386.02,Estimated
TRADE-000122,CUST-000400,2012,Toyota,Synthetic Trade Vehicle,94118,Good,11064.69,Estimated
TRADE-000123,CUST-000401,2023,Honda,Synthetic Trade Vehicle,17221,Good,27175.06,Estimated
TRADE-000124,CUST-000405,2014,Toyota,Synthetic Trade Vehicle,113407,Fair,10996.69,Estimated
TRADE-000125,CUST-000407,2011,Honda,Synthetic Trade Vehicle,142465,Poor,4439.07,Estimated
TRADE-000126,CUST-000408,2018,Honda,Synthetic Trade Vehicle,69250,Good,19083.75,Estimated
TRADE-000127,CUST-000410,2012,Honda,Synthetic Trade Vehicle,122577,Fair,8284.03,Estimated
TRADE-000128,CUST-000411,2011,Toyota,Synthetic Trade Vehicle,9381,Poor,10427.85,Estimated
TRADE-000129,CUST-000419,2008,Ford,Synthetic Trade Vehicle,45922,Good,8633.51,Estimated
TRADE-000130,CUST-000421,2008,Nissan,Synthetic Trade Vehicle,94332,Good,6455.06,Estimated
TRADE-000131,CUST-000424,2012,Ford,Synthetic Trade Vehicle,127657,Good,9555.44,Estimated
TRADE-000132,CUST-000433,2019,Toyota,Synthetic Trade Vehicle,77776,Good,19850.08,Estimated
TRADE-000133,CUST-000435,2022,Nissan,Synthetic Trade Vehicle,94838,Fair,21032.29,Estimated
TRADE-000134,CUST-000437,2023,Honda,Synthetic Trade Vehicle,100229,Fair,21939.69,Estimated
TRADE-000135,CUST-000440,2014,Chevrolet,Synthetic Trade Vehicle,10516,Good,17126.78,Estimated
TRADE-000136,CUST-000441,2008,Chevrolet,Synthetic Trade Vehicle,38170,Fair,7482.35,Estimated
TRADE-000137,CUST-000442,2008,Honda,Synthetic Trade Vehicle,14392,Good,10052.36,Estimated
TRADE-000138,CUST-000445,2024,Nissan,Synthetic Trade Vehicle,151925,Good,22263.38,Estimated
TRADE-000139,CUST-000448,2023,Chevrolet,Synthetic Trade Vehicle,29434,Excellent,28125.47,Estimated
TRADE-000140,CUST-000449,2014,Toyota,Synthetic Trade Vehicle,69312,Poor,11180.96,Estimated
TRADE-000141,CUST-000450,2008,Nissan,Synthetic Trade Vehicle,152253,Fair,2348.62,Estimated
TRADE-000142,CUST-000451,2021,Ford,Synthetic Trade Vehicle,120542,Fair,18725.61,Estimated
TRADE-000143,CUST-000452,2011,Honda,Synthetic Trade Vehicle,128328,Good,8375.24,Estimated
TRADE-000144,CUST-000457,2014,Toyota,Synthetic Trade Vehicle,171915,Good,9863.83,Estimated
TRADE-000145,CUST-000458,2024,Nissan,Synthetic Trade Vehicle,161687,Good,21824.08,Estimated
TRADE-000146,CUST-000461,2010,Toyota,Synthetic Trade Vehicle,163524,Good,5641.42,Estimated
TRADE-000147,CUST-000465,2012,Chevrolet,Synthetic Trade Vehicle,98127,Good,10884.28,Estimated
TRADE-000148,CUST-000467,2009,Honda,Synthetic Trade Vehicle,54002,Good,9419.91,Estimated
TRADE-000149,CUST-000468,2024,Chevrolet,Synthetic Trade Vehicle,16276,Fair,26867.58,Estimated
TRADE-000150,CUST-000469,2022,Honda,Synthetic Trade Vehicle,46448,Good,24709.84,Estimated
TRADE-000151,CUST-000473,2014,Ford,Synthetic Trade Vehicle,94985,Good,13325.67,Estimated
TRADE-000152,CUST-000475,2020,Nissan,Synthetic Trade Vehicle,104370,Poor,16503.35,Estimated
TRADE-000153,CUST-000479,2018,Toyota,Synthetic Trade Vehicle,104633,Good,17491.51,Estimated
TRADE-000154,CUST-000484,2020,Toyota,Synthetic Trade Vehicle,115965,Fair,17781.58,Estimated
TRADE-000155,CUST-000485,2022,Chevrolet,Synthetic Trade Vehicle,162845,Excellent,20971.97,Estimated
TRADE-000156,CUST-000486,2022,Honda,Synthetic Trade Vehicle,91781,Fair,21169.85,Estimated
TRADE-000157,CUST-000489,2018,Chevrolet,Synthetic Trade Vehicle,111779,Excellent,18669.94,Estimated
TRADE-000158,CUST-000493,2013,Honda,Synthetic Trade Vehicle,139846,Fair,8656.93,Estimated
TRADE-000159,CUST-000494,2009,Chevrolet,Synthetic Trade Vehicle,150121,Good,5094.56,Estimated
TRADE-000160,CUST-000496,2021,Ford,Synthetic Trade Vehicle,43678,Good,23684.49,Estimated
TRADE-000161,CUST-000504,2014,Chevrolet,Synthetic Trade Vehicle,119897,Excellent,13704.64,Estimated
TRADE-000162,CUST-000505,2012,Ford,Synthetic Trade Vehicle,139444,Fair,7525.02,Estimated
TRADE-000163,CUST-000511,2023,Toyota,Synthetic Trade Vehicle,113590,Good,22838.45,Estimated
TRADE-000164,CUST-000517,2009,Chevrolet,Synthetic Trade Vehicle,103672,Fair,5684.76,Estimated
TRADE-000165,CUST-000521,2016,Honda,Synthetic Trade Vehicle,115114,Good,14719.87,Estimated
TRADE-000166,CUST-000522,2014,Honda,Synthetic Trade Vehicle,18158,Excellent,18282.89,Estimated
TRADE-000167,CUST-000526,2014,Honda,Synthetic Trade Vehicle,33212,Fair,14605.46,Estimated
TRADE-000168,CUST-000527,2020,Honda,Synthetic Trade Vehicle,30405,Good,23131.78,Estimated
TRADE-000169,CUST-000528,2020,Nissan,Synthetic Trade Vehicle,152084,Good,17656.22,Estimated
TRADE-000170,CUST-000529,2008,Ford,Synthetic Trade Vehicle,54512,Fair,6746.96,Estimated
TRADE-000171,CUST-000532,2008,Ford,Synthetic Trade Vehicle,109585,Good,5768.68,Estimated
TRADE-000172,CUST-000533,2015,Toyota,Synthetic Trade Vehicle,18147,Excellent,19433.38,Estimated
TRADE-000173,CUST-000538,2015,Nissan,Synthetic Trade Vehicle,44101,Good,16765.46,Estimated
TRADE-000174,CUST-000539,2019,Nissan,Synthetic Trade Vehicle,99516,Good,18871.78,Estimated
TRADE-000175,CUST-000552,2024,Honda,Synthetic Trade Vehicle,20647,Fair,26670.88,Estimated
TRADE-000176,CUST-000553,2015,Chevrolet,Synthetic Trade Vehicle,106265,Excellent,15468.08,Estimated
TRADE-000177,CUST-000559,2012,Honda,Synthetic Trade Vehicle,170581,Fair,6123.86,Estimated
TRADE-000178,CUST-000560,2018,Toyota,Synthetic Trade Vehicle,35898,Good,20584.59,Estimated
TRADE-000179,CUST-000562,2012,Toyota,Synthetic Trade Vehicle,178329,Good,7275.2,Estimated
TRADE-000180,CUST-000563,2024,Chevrolet,Synthetic Trade Vehicle,88297,Good,25126.64,Estimated
TRADE-000181,CUST-000564,2010,Nissan,Synthetic Trade Vehicle,119400,Fair,6127.0,Estimated
TRADE-000182,CUST-000566,2010,Toyota,Synthetic Trade Vehicle,161189,Fair,4246.49,Estimated
TRADE-000183,CUST-000572,2009,Toyota,Synthetic Trade Vehicle,68056,Fair,7287.48,Estimated
TRADE-000184,CUST-000575,2020,Toyota,Synthetic Trade Vehicle,17775,Poor,20400.12,Estimated
TRADE-000185,CUST-000576,2013,Ford,Synthetic Trade Vehicle,104900,Good,11729.5,Estimated
TRADE-000186,CUST-000577,2013,Ford,Synthetic Trade Vehicle,142498,Good,10037.59,Estimated
