vehicle_id,vin,stock_number,make,model,year,trim,body_type,condition,mileage,exterior_color,interior_color,fuel_type,transmission,drivetrain,seating_capacity,msrp,sale_price,vehicle_status,test_drive_available,warranty,certification,dealership_location
VEH-000001,NXD2LW9SL100W5WKZ,NX-000001,Toyota,Camry,2024,XLE,Sedan,Used,26560,Silver Metallic,Parchment Leather,Hybrid,Automatic,FWD,5,37050,28100,Pending Sale,false,As-Is,None,Plano Flagship
VEH-000002,NXDFAFM02HSDLTT87,NX-000002,Toyota,Camry,2026,SE,Sedan,New,198,Burnished Bronze,Saddle Brown Leather,Hybrid,Automatic,AWD,5,36900,36050,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-000003,NXD314B7XS7VF8ZC3,NX-000003,Hyundai,IONIQ 5,2025,SEL,SUV,Used,8738,Magnetic Gray,Black Leatherette,Electric,Single-Speed Automatic,AWD,5,54600,46650,Available,true,As-Is,None,Frisco North
VEH-000004,NXDB1MGPKTYPNAM9U,NX-000004,Honda,CR-V,2019,EX-L,SUV,Used,91551,Soul Red,Black Leather,Hybrid,Automatic,AWD,5,35300,15550,Available,true,90-Day Dealer Limited Warranty,None,Frisco North
VEH-000005,NXDVP2P30EFWKEM7S,NX-000005,Hyundai,IONIQ 5,2025,Limited,SUV,Certified Pre-Owned,6847,Atlantic Blue,Black Leather,Electric,Single-Speed Automatic,AWD,5,59750,53050,Arriving Soon,false,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Frisco North
VEH-000006,NXDVDU66CATRBN9MZ,NX-000006,Subaru,Ascent,2026,Touring,SUV,New,6,Forest Green,Saddle Brown Leather,Gasoline,Automatic,AWD,8,50950,49500,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-000007,NXDX4H37BG3HDFR86,NX-000007,Kia,K4,2023,GT-Line,Sedan,Used,31597,Pearl White,Parchment Leather,Gasoline,Automatic,FWD,5,26800,18050,Pending Sale,false,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-000008,NXD4XJVE3SXDT79W2,NX-000008,Honda,Pilot,2023,Touring,SUV,Used,42009,Soul Red,Beige Cloth,Gasoline,Automatic,FWD,8,43200,28450,Available,true,As-Is,None,Frisco North
VEH-000009,NXDA1F1UB3ZX8VJBH,NX-000009,Kia,Telluride,2027,LX,SUV,New,165,Forest Green,Black Cloth,Gasoline,Automatic,AWD,8,38900,37700,Sold,false,Manufacturer Warranty,None,Plano Flagship
VEH-000010,NXDDZYKGRWBAZABH2,NX-000010,Ford,Explorer,2022,ST-Line,SUV,Used,44784,Pearl White,Black Leatherette,Gasoline,Automatic,AWD,7,42800,26650,No Test Drive,false,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-000011,NXDBLF8Z19W1TV1ZZ,NX-000011,Chevrolet,Traverse,2024,LT,SUV,Used,22492,Crystal Black,Saddle Leatherette,Gasoline,Automatic,AWD,7,41850,31700,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-000012,NXDXU0F253F5CNRS2,NX-000012,Mazda,CX-30,2025,Select Sport,SUV,Used,18747,Silver Metallic,Beige Cloth,Gasoline,Automatic,AWD,5,27900,23300,Available,true,90-Day Dealer Limited Warranty,None,Dallas Central
VEH-000013,NXD2D7C33M6H471X3,NX-000013,Toyota,RAV4,2020,LE,SUV,Used,62963,Magnetic Gray,Gray Leatherette,Hybrid,Automatic,AWD,5,32200,15950,Available,true,12-Month Service Contract,None,Frisco North
